Entity,Code,Year,Years lived with disability,"Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Albania,ALB,1400,,,200000,Europe
Albania,ALB,1500,,,200000,Europe
Albania,ALB,1600,,,200000,Europe
Albania,ALB,1700,,,299999,Europe
Albania,ALB,1710,,,311416,Europe
Albania,ALB,1720,,,322833,Europe
Albania,ALB,1730,,,334250,Europe
Albania,ALB,1740,,,345666,Europe
Albania,ALB,1750,,,357083,Europe
Albania,ALB,1760,,,368499,Europe
Albania,ALB,1770,,,379916,Europe
Albania,ALB,1780,,,391333,Europe
Albania,ALB,1790,,,402750,Europe
Albania,ALB,1800,,,400000,Europe
Albania,ALB,1801,,,401773,Europe
Albania,ALB,1802,,,403554,Europe
Albania,ALB,1803,,,405343,Europe
Albania,ALB,1804,,,407140,Europe
Albania,ALB,1805,,,408945,Europe
Albania,ALB,1806,,,410758,Europe
Albania,ALB,1807,,,412579,Europe
Albania,ALB,1808,,,414408,Europe
Albania,ALB,1809,,,416246,Europe
Albania,ALB,1810,,,418099,Europe
Albania,ALB,1811,,,419953,Europe
Albania,ALB,1812,,,421814,Europe
Albania,ALB,1813,,,423684,Europe
Albania,ALB,1814,,,425563,Europe
Albania,ALB,1815,,,427449,Europe
Albania,ALB,1816,,,429344,Europe
Albania,ALB,1817,,,431248,Europe
Albania,ALB,1818,,,433159,Europe
Albania,ALB,1819,,,435086,Europe
Albania,ALB,1820,,,437026,Europe
Albania,ALB,1821,,,438981,Europe
Albania,ALB,1822,,,440950,Europe
Albania,ALB,1823,,,442934,Europe
Albania,ALB,1824,,,444927,Europe
Albania,ALB,1825,,,446929,Europe
Albania,ALB,1826,,,448940,Europe
Albania,ALB,1827,,,450959,Europe
Albania,ALB,1828,,,452988,Europe
Albania,ALB,1829,,,455027,Europe
Albania,ALB,1830,,,457074,Europe
Albania,ALB,1831,,,459130,Europe
Albania,ALB,1832,,,461196,Europe
Albania,ALB,1833,,,463271,Europe
Albania,ALB,1834,,,465356,Europe
Albania,ALB,1835,,,467449,Europe
Albania,ALB,1836,,,469552,Europe
Albania,ALB,1837,,,471665,Europe
Albania,ALB,1838,,,473787,Europe
Albania,ALB,1839,,,475919,Europe
Albania,ALB,1840,,,478060,Europe
Albania,ALB,1841,,,480211,Europe
Albania,ALB,1842,,,482372,Europe
Albania,ALB,1843,,,484542,Europe
Albania,ALB,1844,,,486722,Europe
Albania,ALB,1845,,,488912,Europe
Albania,ALB,1846,,,491112,Europe
Albania,ALB,1847,,,493321,Europe
Albania,ALB,1848,,,495541,Europe
Albania,ALB,1849,,,498261,Europe
Albania,ALB,1850,,,501490,Europe
Albania,ALB,1851,,,505377,Europe
Albania,ALB,1852,,,509789,Europe
Albania,ALB,1853,,,514733,Europe
Albania,ALB,1854,,,519724,Europe
Albania,ALB,1855,,,524764,Europe
Albania,ALB,1856,,,529853,Europe
Albania,ALB,1857,,,534991,Europe
Albania,ALB,1858,,,540179,Europe
Albania,ALB,1859,,,545417,Europe
Albania,ALB,1860,,,550706,Europe
Albania,ALB,1861,,,556046,Europe
Albania,ALB,1862,,,561438,Europe
Albania,ALB,1863,,,566882,Europe
Albania,ALB,1864,,,572378,Europe
Albania,ALB,1865,,,577928,Europe
Albania,ALB,1866,,,583532,Europe
Albania,ALB,1867,,,589190,Europe
Albania,ALB,1868,,,594903,Europe
Albania,ALB,1869,,,600661,Europe
Albania,ALB,1870,,,606465,Europe
Albania,ALB,1871,,,612314,Europe
Albania,ALB,1872,,,618209,Europe
Albania,ALB,1873,,,624151,Europe
Albania,ALB,1874,,,630149,Europe
Albania,ALB,1875,,,636206,Europe
Albania,ALB,1876,,,642320,Europe
Albania,ALB,1877,,,648493,Europe
Albania,ALB,1878,,,654726,Europe
Albania,ALB,1879,,,661018,Europe
Albania,ALB,1880,,,667371,Europe
Albania,ALB,1881,,,673785,Europe
Albania,ALB,1882,,,680260,Europe
Albania,ALB,1883,,,686798,Europe
Albania,ALB,1884,,,693398,Europe
Albania,ALB,1885,,,700062,Europe
Albania,ALB,1886,,,706789,Europe
Albania,ALB,1887,,,713582,Europe
Albania,ALB,1888,,,720439,Europe
Albania,ALB,1889,,,727425,Europe
Albania,ALB,1890,,,734542,Europe
Albania,ALB,1891,,,741792,Europe
Albania,ALB,1892,,,749176,Europe
Albania,ALB,1893,,,756696,Europe
Albania,ALB,1894,,,764292,Europe
Albania,ALB,1895,,,771964,Europe
Albania,ALB,1896,,,779713,Europe
Albania,ALB,1897,,,787540,Europe
Albania,ALB,1898,,,795445,Europe
Albania,ALB,1899,,,803288,Europe
Albania,ALB,1900,,,811069,Europe
Albania,ALB,1901,,,818784,Europe
Albania,ALB,1902,,,826432,Europe
Albania,ALB,1903,,,834010,Europe
Albania,ALB,1904,,,841658,Europe
Albania,ALB,1905,,,849375,Europe
Albania,ALB,1906,,,857164,Europe
Albania,ALB,1907,,,865024,Europe
Albania,ALB,1908,,,872955,Europe
Albania,ALB,1909,,,880526,Europe
Albania,ALB,1910,,,887729,Europe
Albania,ALB,1911,,,894559,Europe
Albania,ALB,1912,,,901008,Europe
Albania,ALB,1913,,,907070,Europe
Albania,ALB,1914,,,913173,Europe
Albania,ALB,1915,,,919317,Europe
Albania,ALB,1916,,,925502,Europe
Albania,ALB,1917,,,931729,Europe
Albania,ALB,1918,,,937735,Europe
Albania,ALB,1919,,,943550,Europe
Albania,ALB,1920,,,949173,Europe
Albania,ALB,1921,,,954600,Europe
Albania,ALB,1922,,,959829,Europe
Albania,ALB,1923,,,964858,Europe
Albania,ALB,1924,,,969914,Europe
Albania,ALB,1925,,,974995,Europe
Albania,ALB,1926,,,980104,Europe
Albania,ALB,1927,,,985239,Europe
Albania,ALB,1928,,,990401,Europe
Albania,ALB,1929,,,996604,Europe
Albania,ALB,1930,,,1003863,Europe
Albania,ALB,1931,,,1012195,Europe
Albania,ALB,1932,,,1021616,Europe
Albania,ALB,1933,,,1032142,Europe
Albania,ALB,1934,,,1042776,Europe
Albania,ALB,1935,,,1053520,Europe
Albania,ALB,1936,,,1064375,Europe
Albania,ALB,1937,,,1075341,Europe
Albania,ALB,1938,,,1086421,Europe
Albania,ALB,1939,,,1098015,Europe
Albania,ALB,1940,,,1110133,Europe
Albania,ALB,1941,,,1122787,Europe
Albania,ALB,1942,,,1135986,Europe
Albania,ALB,1943,,,1149741,Europe
Albania,ALB,1944,,,1163663,Europe
Albania,ALB,1945,,,1177753,Europe
Albania,ALB,1946,,,1192014,Europe
Albania,ALB,1947,,,1206448,Europe
Albania,ALB,1948,,,1221056,Europe
Albania,ALB,1949,,,1239906,Europe
Albania,ALB,1950,,,1252587,Europe
Albania,ALB,1951,,,1289175,Europe
Albania,ALB,1952,,,1326957,Europe
Albania,ALB,1953,,,1366747,Europe
Albania,ALB,1954,,,1409011,Europe
Albania,ALB,1955,,,1453732,Europe
Albania,ALB,1956,,,1500625,Europe
Albania,ALB,1957,,,1549575,Europe
Albania,ALB,1958,,,1600986,Europe
Albania,ALB,1959,,,1655022,Europe
Albania,ALB,1960,,,1711189,Europe
Albania,ALB,1961,,,1769076,Europe
Albania,ALB,1962,,,1828234,Europe
Albania,ALB,1963,,,1888302,Europe
Albania,ALB,1964,,,1949020,Europe
Albania,ALB,1965,,,2009793,Europe
Albania,ALB,1966,,,2070694,Europe
Albania,ALB,1967,,,2132447,Europe
Albania,ALB,1968,,,2195474,Europe
Albania,ALB,1969,,,2259797,Europe
Albania,ALB,1970,,,2324733,Europe
Albania,ALB,1971,,,2389820,Europe
Albania,ALB,1972,,,2455181,Europe
Albania,ALB,1973,,,2520442,Europe
Albania,ALB,1974,,,2585457,Europe
Albania,ALB,1975,,,2650128,Europe
Albania,ALB,1976,,,2713564,Europe
Albania,ALB,1977,,,2774798,Europe
Albania,ALB,1978,,,2833317,Europe
Albania,ALB,1979,,,2888764,Europe
Albania,ALB,1980,,,2941650,Europe
Albania,ALB,1981,,,2992391,Europe
Albania,ALB,1982,,,3041188,Europe
Albania,ALB,1983,,,3087904,Europe
Albania,ALB,1984,,,3131731,Europe
Albania,ALB,1985,,,3171727,Europe
Albania,ALB,1986,,,3207129,Europe
Albania,ALB,1987,,,3237677,Europe
Albania,ALB,1988,,,3263019,Europe
Albania,ALB,1989,,,3282187,Europe
Albania,ALB,2019,,,2873883,Europe
Albania,ALB,2020,,,2866850,Europe
Albania,ALB,2021,,,2854710,Europe
Algeria,DZA,1990,10.44,,25518074,Africa
Algeria,DZA,1991,10.46,,26133906,Africa
Algeria,DZA,1992,10.5,,26748302,Africa
Algeria,DZA,1993,10.51,,27354326,Africa
Algeria,DZA,1994,10.52,,27937006,Africa
Algeria,DZA,1995,10.54,,28478024,Africa
Algeria,DZA,1996,10.6,,28984640,Africa
Algeria,DZA,1997,10.59,,29476030,Africa
Algeria,DZA,1998,10.6,,29924664,Africa
Algeria,DZA,1999,10.66,,30346086,Africa
Algeria,DZA,2000,10.7,294.7033081,30774624,Africa
Algeria,DZA,2001,10.74,336.7770691,31200984,Africa
Algeria,DZA,2002,10.79,346.6662598,31624700,Africa
Algeria,DZA,2003,10.81,360.7997131,32055882,Africa
Algeria,DZA,2004,10.91,375.3529358,32510184,Africa
Algeria,DZA,2005,10.94,368.9915161,32956690,Africa
Algeria,DZA,2006,10.99,395.0982971,33435082,Africa
Algeria,DZA,2007,11.09,470.4560547,33983836,Africa
Algeria,DZA,2008,11.16,531.2504272,34569592,Africa
Algeria,DZA,2009,11.21,681.8428345,35196040,Africa
Algeria,DZA,2010,11.23,670.1160889,35856348,Africa
Algeria,DZA,2011,11.29,711.1350098,36543548,Africa
Algeria,DZA,2012,11.3,798.2677002,37260568,Africa
Algeria,DZA,2013,11.32,788.0767822,38000628,Africa
Algeria,DZA,2014,11.34,851.3517456,38760168,Africa
Algeria,DZA,2015,11.37,838.5103149,39543148,Africa
Algeria,DZA,2016,11.34,768.076416,40339328,Africa
Algeria,DZA,2017,,737.0371704,41136548,Africa
Algeria,DZA,2018,,734.9904175,41927008,Africa
Algeria,DZA,2019,,750.4487305,42705372,Africa
Algeria,DZA,-10000,,,12090,Africa
Algeria,DZA,-9000,,,20150,Africa
Algeria,DZA,-8000,,,33583,Africa
Algeria,DZA,-7000,,,55973,Africa
Algeria,DZA,-6000,,,93289,Africa
Algeria,DZA,-5000,,,155482,Africa
Algeria,DZA,-4000,,,259136,Africa
Algeria,DZA,-3000,,,431893,Africa
Algeria,DZA,-2000,,,719821,Africa
Algeria,DZA,-1000,,,1199705,Africa
Algeria,DZA,0,,,1999499,Africa
Algeria,DZA,100,,,1959348,Africa
Algeria,DZA,200,,,1920009,Africa
Algeria,DZA,300,,,1881450,Africa
Algeria,DZA,400,,,1843681,Africa
Algeria,DZA,500,,,1806646,Africa
Algeria,DZA,600,,,1770375,Africa
Algeria,DZA,700,,,1734824,Africa
Algeria,DZA,800,,,1699986,Africa
Algeria,DZA,900,,,1849979,Africa
Algeria,DZA,1000,,,1999986,Africa
Algeria,DZA,1100,,,1949984,Africa
Algeria,DZA,1200,,,1899989,Africa
Algeria,DZA,1300,,,1684987,Africa
Algeria,DZA,1400,,,1469993,Africa
Algeria,DZA,1500,,,1499995,Africa
Algeria,DZA,1600,,,2250000,Africa
Algeria,DZA,1700,,,1749990,Africa
Algeria,DZA,1710,,,1828235,Africa
Algeria,DZA,1720,,,1906492,Africa
Algeria,DZA,1730,,,1984751,Africa
Algeria,DZA,1740,,,2063002,Africa
Algeria,DZA,1750,,,2141252,Africa
Algeria,DZA,1760,,,2219494,Africa
Algeria,DZA,1770,,,2297738,Africa
Algeria,DZA,1780,,,2375996,Africa
Algeria,DZA,1790,,,2454244,Africa
Algeria,DZA,1800,,,2500000,Africa
Algeria,DZA,1801,,,2509126,Africa
Algeria,DZA,1802,,,2518286,Africa
Algeria,DZA,1803,,,2527479,Africa
Algeria,DZA,1804,,,2536706,Africa
Algeria,DZA,1805,,,2545967,Africa
Algeria,DZA,1806,,,2555261,Africa
Algeria,DZA,1807,,,2564589,Africa
Algeria,DZA,1808,,,2573951,Africa
Algeria,DZA,1809,,,2583348,Africa
Algeria,DZA,1810,,,2592813,Africa
Algeria,DZA,1811,,,2602278,Africa
Algeria,DZA,1812,,,2611778,Africa
Algeria,DZA,1813,,,2621312,Africa
Algeria,DZA,1814,,,2630882,Africa
Algeria,DZA,1815,,,2640486,Africa
Algeria,DZA,1816,,,2650125,Africa
Algeria,DZA,1817,,,2659800,Africa
Algeria,DZA,1818,,,2669510,Africa
Algeria,DZA,1819,,,2678262,Africa
Algeria,DZA,1820,,,2686052,Africa
Algeria,DZA,1821,,,2692874,Africa
Algeria,DZA,1822,,,2698723,Africa
Algeria,DZA,1823,,,2703593,Africa
Algeria,DZA,1824,,,2708472,Africa
Algeria,DZA,1825,,,2713360,Africa
Algeria,DZA,1826,,,2718256,Africa
Algeria,DZA,1827,,,2723162,Africa
Algeria,DZA,1828,,,2728076,Africa
Algeria,DZA,1829,,,2732999,Africa
Algeria,DZA,1830,,,2737931,Africa
Algeria,DZA,1831,,,2742872,Africa
Algeria,DZA,1832,,,2747822,Africa
Algeria,DZA,1833,,,2752781,Africa
Algeria,DZA,1834,,,2757748,Africa
Algeria,DZA,1835,,,2762725,Africa
Algeria,DZA,1836,,,2767711,Africa
Algeria,DZA,1837,,,2772705,Africa
Algeria,DZA,1838,,,2777709,Africa
Algeria,DZA,1839,,,2782722,Africa
Algeria,DZA,1840,,,2787744,Africa
Algeria,DZA,1841,,,2792774,Africa
Algeria,DZA,1842,,,2797814,Africa
Algeria,DZA,1843,,,2802863,Africa
Algeria,DZA,1844,,,2807921,Africa
Algeria,DZA,1845,,,2812989,Africa
Algeria,DZA,1846,,,2818065,Africa
Algeria,DZA,1847,,,2823150,Africa
Algeria,DZA,1848,,,2828245,Africa
Algeria,DZA,1849,,,2838059,Africa
Algeria,DZA,1850,,,2852648,Africa
Algeria,DZA,1851,,,2871698,Africa
Algeria,DZA,1852,,,2895631,Africa
Algeria,DZA,1853,,,2924503,Africa
Algeria,DZA,1854,,,2953663,Africa
Algeria,DZA,1855,,,2983114,Africa
Algeria,DZA,1856,,,3012858,Africa
Algeria,DZA,1857,,,3042898,Africa
Algeria,DZA,1858,,,3073238,Africa
Algeria,DZA,1859,,,3103881,Africa
Algeria,DZA,1860,,,3134829,Africa
Algeria,DZA,1861,,,3166085,Africa
Algeria,DZA,1862,,,3197653,Africa
Algeria,DZA,1863,,,3229536,Africa
Algeria,DZA,1864,,,3261737,Africa
Algeria,DZA,1865,,,3294259,Africa
Algeria,DZA,1866,,,3327104,Africa
Algeria,DZA,1867,,,3360278,Africa
Algeria,DZA,1868,,,3393782,Africa
Algeria,DZA,1869,,,3427620,Africa
Algeria,DZA,1870,,,3461795,Africa
Algeria,DZA,1871,,,3496311,Africa
Algeria,DZA,1872,,,3531171,Africa
Algeria,DZA,1873,,,3566379,Africa
Algeria,DZA,1874,,,3601937,Africa
Algeria,DZA,1875,,,3637850,Africa
Algeria,DZA,1876,,,3674121,Africa
Algeria,DZA,1877,,,3710754,Africa
Algeria,DZA,1878,,,3747752,Africa
Algeria,DZA,1879,,,3785118,Africa
Algeria,DZA,1880,,,3822857,Africa
Algeria,DZA,1881,,,3860973,Africa
Algeria,DZA,1882,,,3899468,Africa
Algeria,DZA,1883,,,3938347,Africa
Algeria,DZA,1884,,,3977614,Africa
Algeria,DZA,1885,,,4017272,Africa
Algeria,DZA,1886,,,4057326,Africa
Algeria,DZA,1887,,,4097778,Africa
Algeria,DZA,1888,,,4138634,Africa
Algeria,DZA,1889,,,4179601,Africa
Algeria,DZA,1890,,,4220676,Africa
Algeria,DZA,1891,,,4261859,Africa
Algeria,DZA,1892,,,4303146,Africa
Algeria,DZA,1893,,,4344537,Africa
Algeria,DZA,1894,,,4386326,Africa
Algeria,DZA,1895,,,4428517,Africa
Algeria,DZA,1896,,,4471114,Africa
Algeria,DZA,1897,,,4514120,Africa
Algeria,DZA,1898,,,4557540,Africa
Algeria,DZA,1899,,,4607453,Africa
Algeria,DZA,1900,,,4664019,Africa
Algeria,DZA,1901,,,4727402,Africa
Algeria,DZA,1902,,,4797767,Africa
Algeria,DZA,1903,,,4875283,Africa
Algeria,DZA,1904,,,4954052,Africa
Algeria,DZA,1905,,,5034093,Africa
Algeria,DZA,1906,,,5115427,Africa
Algeria,DZA,1907,,,5198076,Africa
Algeria,DZA,1908,,,5282059,Africa
Algeria,DZA,1909,,,5355149,Africa
Algeria,DZA,1910,,,5417110,Africa
Algeria,DZA,1911,,,5467704,Africa
Algeria,DZA,1912,,,5506688,Africa
Algeria,DZA,1913,,,5533813,Africa
Algeria,DZA,1914,,,5561073,Africa
Algeria,DZA,1915,,,5588466,Africa
Algeria,DZA,1916,,,5615995,Africa
Algeria,DZA,1917,,,5643659,Africa
Algeria,DZA,1918,,,5672196,Africa
Algeria,DZA,1919,,,5707777,Africa
Algeria,DZA,1920,,,5750516,Africa
Algeria,DZA,1921,,,5800524,Africa
Algeria,DZA,1922,,,5857917,Africa
Algeria,DZA,1923,,,5922812,Africa
Algeria,DZA,1924,,,5988425,Africa
Algeria,DZA,1925,,,6054766,Africa
Algeria,DZA,1926,,,6121841,Africa
Algeria,DZA,1927,,,6189659,Africa
Algeria,DZA,1928,,,6258229,Africa
Algeria,DZA,1929,,,6336013,Africa
Algeria,DZA,1930,,,6423262,Africa
Algeria,DZA,1931,,,6520235,Africa
Algeria,DZA,1932,,,6627192,Africa
Algeria,DZA,1933,,,6744404,Africa
Algeria,DZA,1934,,,6863688,Africa
Algeria,DZA,1935,,,6985082,Africa
Algeria,DZA,1936,,,7108623,Africa
Algeria,DZA,1937,,,7234349,Africa
Algeria,DZA,1938,,,7362298,Africa
Algeria,DZA,1939,,,7488450,Africa
Algeria,DZA,1940,,,7612711,Africa
Algeria,DZA,1941,,,7734985,Africa
Algeria,DZA,1942,,,7855176,Africa
Algeria,DZA,1943,,,7973182,Africa
Algeria,DZA,1944,,,8092960,Africa
Algeria,DZA,1945,,,8214538,Africa
Algeria,DZA,1946,,,8337943,Africa
Algeria,DZA,1947,,,8463201,Africa
Algeria,DZA,1948,,,8590341,Africa
Algeria,DZA,1949,,,8726599,Africa
Algeria,DZA,1950,,,9019866,Africa
Algeria,DZA,1951,,,9271741,Africa
Algeria,DZA,1952,,,9521703,Africa
Algeria,DZA,1953,,,9771686,Africa
Algeria,DZA,1954,,,10011548,Africa
Algeria,DZA,1955,,,10242297,Africa
Algeria,DZA,1956,,,10473167,Africa
Algeria,DZA,1957,,,10703259,Africa
Algeria,DZA,1958,,,10933788,Africa
Algeria,DZA,1959,,,11164451,Africa
Algeria,DZA,1960,,,11394309,Africa
Algeria,DZA,1961,,,11598615,Africa
Algeria,DZA,1962,,,11778265,Africa
Algeria,DZA,1963,,,11969449,Africa
Algeria,DZA,1964,,,12179097,Africa
Algeria,DZA,1965,,,12381262,Africa
Algeria,DZA,1966,,,12613398,Africa
Algeria,DZA,1967,,,12897121,Africa
Algeria,DZA,1968,,,13190979,Africa
Algeria,DZA,1969,,,13491022,Africa
Algeria,DZA,1970,,,13795915,Africa
Algeria,DZA,1971,,,14110269,Africa
Algeria,DZA,1972,,,14439750,Africa
Algeria,DZA,1973,,,14786473,Africa
Algeria,DZA,1974,,,15153601,Africa
Algeria,DZA,1975,,,15724698,Africa
Algeria,DZA,1976,,,16500516,Africa
Algeria,DZA,1977,,,17134196,Africa
Algeria,DZA,1978,,,17632646,Africa
Algeria,DZA,1979,,,18166982,Africa
Algeria,DZA,1980,,,18739378,Africa
Algeria,DZA,1981,,,19351356,Africa
Algeria,DZA,1982,,,20000098,Africa
Algeria,DZA,1983,,,20682110,Africa
Algeria,DZA,1984,,,21393532,Africa
Algeria,DZA,1985,,,22132910,Africa
Algeria,DZA,1986,,,22882560,Africa
Algeria,DZA,1987,,,23586098,Africa
Algeria,DZA,1988,,,24243024,Africa
Algeria,DZA,1989,,,24889516,Africa
Algeria,DZA,2020,,,43451668,Africa
Algeria,DZA,2021,,,44177964,Africa
American Samoa,ASM,1990,9.28,,47841,Oceania
American Samoa,ASM,1991,9.26,,49016,Oceania
American Samoa,ASM,1992,9.26,,50096,Oceania
American Samoa,ASM,1993,9.29,,51195,Oceania
American Samoa,ASM,1994,9.3,,52311,Oceania
American Samoa,ASM,1995,9.32,,53421,Oceania
American Samoa,ASM,1996,9.34,,54523,Oceania
American Samoa,ASM,1997,9.37,,55595,Oceania
American Samoa,ASM,1998,9.43,,56626,Oceania
American Samoa,ASM,1999,9.52,,57617,Oceania
American Samoa,ASM,2000,9.59,,58251,Oceania
American Samoa,ASM,2001,9.61,,58342,Oceania
American Samoa,ASM,2002,9.59,,58200,Oceania
American Samoa,ASM,2003,9.53,,57962,Oceania
American Samoa,ASM,2004,9.56,,57653,Oceania
American Samoa,ASM,2005,9.57,,57277,Oceania
American Samoa,ASM,2006,9.58,,56857,Oceania
American Samoa,ASM,2007,9.64,,56402,Oceania
American Samoa,ASM,2008,9.7,,55909,Oceania
American Samoa,ASM,2009,9.46,,55386,Oceania
American Samoa,ASM,2010,9.71,,54871,Oceania
American Samoa,ASM,2011,9.68,,54334,Oceania
American Samoa,ASM,2012,9.69,,53718,Oceania
American Samoa,ASM,2013,9.69,,53017,Oceania
American Samoa,ASM,2014,9.71,,52234,Oceania
American Samoa,ASM,2015,9.73,,51391,Oceania
American Samoa,ASM,2016,9.75,,50468,Oceania
American Samoa,ASM,0,,,1,Oceania
American Samoa,ASM,100,,,2,Oceania
American Samoa,ASM,200,,,4,Oceania
American Samoa,ASM,300,,,6,Oceania
American Samoa,ASM,400,,,9,Oceania
American Samoa,ASM,500,,,13,Oceania
American Samoa,ASM,600,,,20,Oceania
American Samoa,ASM,700,,,31,Oceania
American Samoa,ASM,800,,,46,Oceania
American Samoa,ASM,900,,,70,Oceania
American Samoa,ASM,1000,,,105,Oceania
American Samoa,ASM,1100,,,157,Oceania
American Samoa,ASM,1200,,,236,Oceania
American Samoa,ASM,1300,,,355,Oceania
American Samoa,ASM,1400,,,533,Oceania
American Samoa,ASM,1500,,,799,Oceania
American Samoa,ASM,1600,,,1199,Oceania
American Samoa,ASM,1700,,,1799,Oceania
American Samoa,ASM,1710,,,1894,Oceania
American Samoa,ASM,1720,,,1993,Oceania
American Samoa,ASM,1730,,,2098,Oceania
American Samoa,ASM,1740,,,2209,Oceania
American Samoa,ASM,1750,,,2325,Oceania
American Samoa,ASM,1760,,,2447,Oceania
American Samoa,ASM,1770,,,2576,Oceania
American Samoa,ASM,1780,,,2712,Oceania
American Samoa,ASM,1790,,,2854,Oceania
American Samoa,ASM,1800,,,3005,Oceania
American Samoa,ASM,1810,,,3163,Oceania
American Samoa,ASM,1820,,,3339,Oceania
American Samoa,ASM,1830,,,3524,Oceania
American Samoa,ASM,1840,,,3720,Oceania
American Samoa,ASM,1850,,,3927,Oceania
American Samoa,ASM,1860,,,4145,Oceania
American Samoa,ASM,1870,,,4663,Oceania
American Samoa,ASM,1880,,,5246,Oceania
American Samoa,ASM,1890,,,5902,Oceania
American Samoa,ASM,1900,,,6639,Oceania
American Samoa,ASM,1910,,,7469,Oceania
American Samoa,ASM,1920,,,8963,Oceania
American Samoa,ASM,1930,,,10756,Oceania
American Samoa,ASM,1940,,,12908,Oceania
American Samoa,ASM,1950,,,19057,Oceania
American Samoa,ASM,1951,,,19447,Oceania
American Samoa,ASM,1952,,,19587,Oceania
American Samoa,ASM,1953,,,19695,Oceania
American Samoa,ASM,1954,,,19783,Oceania
American Samoa,ASM,1955,,,19855,Oceania
American Samoa,ASM,1956,,,19922,Oceania
American Samoa,ASM,1957,,,19965,Oceania
American Samoa,ASM,1958,,,19942,Oceania
American Samoa,ASM,1959,,,19904,Oceania
American Samoa,ASM,1960,,,20107,Oceania
American Samoa,ASM,1961,,,20653,Oceania
American Samoa,ASM,1962,,,21290,Oceania
American Samoa,ASM,1963,,,21969,Oceania
American Samoa,ASM,1964,,,22682,Oceania
American Samoa,ASM,1965,,,23414,Oceania
American Samoa,ASM,1966,,,24147,Oceania
American Samoa,ASM,1967,,,24864,Oceania
American Samoa,ASM,1968,,,25631,Oceania
American Samoa,ASM,1969,,,26417,Oceania
American Samoa,ASM,1970,,,27098,Oceania
American Samoa,ASM,1971,,,27618,Oceania
American Samoa,ASM,1972,,,28083,Oceania
American Samoa,ASM,1973,,,28553,Oceania
American Samoa,ASM,1974,,,29040,Oceania
American Samoa,ASM,1975,,,29596,Oceania
American Samoa,ASM,1976,,,30222,Oceania
American Samoa,ASM,1977,,,30838,Oceania
American Samoa,ASM,1978,,,31449,Oceania
American Samoa,ASM,1979,,,32071,Oceania
American Samoa,ASM,1980,,,32908,Oceania
American Samoa,ASM,1981,,,34080,Oceania
American Samoa,ASM,1982,,,35388,Oceania
American Samoa,ASM,1983,,,36755,Oceania
American Samoa,ASM,1984,,,38193,Oceania
American Samoa,ASM,1985,,,39688,Oceania
American Samoa,ASM,1986,,,41240,Oceania
American Samoa,ASM,1987,,,42859,Oceania
American Samoa,ASM,1988,,,44564,Oceania
American Samoa,ASM,1989,,,46310,Oceania
American Samoa,ASM,2017,,,49486,Oceania
American Samoa,ASM,2018,,,48445,Oceania
American Samoa,ASM,2019,,,47341,Oceania
American Samoa,ASM,2020,,,46216,Oceania
