Country,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Belarus,BLR,2005,68.85121918,611.6829224,9935166,Europe
Belarus,BLR,2006,69.40487671,639.5098267,9874700,Europe
Belarus,BLR,2007,70.20731354,731.1102295,9825990,Europe
Belarus,BLR,2008,70.45610046,765.9763184,9787829,Europe
Belarus,BLR,2009,70.40731812,763.2990723,9757710,Europe
Belarus,BLR,2010,70.40487671,874.7709961,9731426,Europe
Belarus,BLR,2011,70.55365753,811.3396606,9706983,Europe
Belarus,BLR,2012,71.96585083,952.6914063,9693754,Europe
Belarus,BLR,2013,72.47073364,1084.096802,9691143,Europe
Belarus,BLR,2014,72.97073364,1025.960327,9693741,Europe
Belarus,BLR,2015,73.62438965,1100.082397,9700609,Europe
Belarus,BLR,2016,73.826828,1053.887207,9708111,Europe
Belarus,BLR,2017,74.12926483,1058.243042,9707874,Europe
Belarus,BLR,2018,74.1756134,1072.708374,9695573,Europe
Belarus,BLR,2019,74.22682953,1198.621094,9673971,Europe
Belarus,BLR,2020,74.22682953,,9633745,Europe
Belarus,BLR,2021,,,9578172,Europe
Belgium,BEL,2000,77.72195435,2226.144287,10264351,Europe
Belgium,BEL,2001,77.97316742,2352.505615,10309249,Europe
Belgium,BEL,2002,78.0756073,2524.578613,10355569,Europe
Belgium,BEL,2003,78.12926483,2851.01123,10402550,Europe
Belgium,BEL,2004,78.87805176,3008.062256,10456164,Europe
Belgium,BEL,2005,78.98048401,3082.290039,10516979,Europe
Belgium,BEL,2006,79.38048553,3237.00708,10582970,Europe
Belgium,BEL,2007,79.78292847,3381.330566,10653698,Europe
Belgium,BEL,2008,79.68048859,3662.915527,10726720,Europe
Belgium,BEL,2009,80.03414917,3927.464844,10801357,Europe
Belgium,BEL,2010,80.18292999,4101.003418,10877948,Europe
Belgium,BEL,2011,80.5853653,4269.318848,10955742,Europe
Belgium,BEL,2012,80.38536835,4455.734863,11031140,Europe
Belgium,BEL,2013,80.5878067,4621.130371,11103260,Europe
Belgium,BEL,2014,81.28780365,4771.913574,11176727,Europe
Belgium,BEL,2015,80.99268341,4834.890137,11248306,Europe
Belgium,BEL,2016,81.43902588,5244.892578,11316837,Europe
Belgium,BEL,2017,81.49268341,5450.47998,11384491,Europe
Belgium,BEL,2018,81.59512329,5683.120605,11448598,Europe
Belgium,BEL,2019,81.99512482,5846.896484,11510569,Europe
Belgium,BEL,2020,80.79512024,,11561716,Europe
Belgium,BEL,2021,,,11611416,Europe
Belize,BLZ,2000,68.84700012,219.2567139,240420,North America
Belize,BLZ,2001,69.04000092,266.6907043,248109,North America
Belize,BLZ,2002,69.27200317,280.8476868,256000,North America
Belize,BLZ,2003,69.51100159,298.3391724,264006,North America
Belize,BLZ,2004,69.74900055,303.5613708,272141,North America
Belize,BLZ,2005,69.9980011,311.9566345,280386,North America
Belize,BLZ,2006,70.28600311,333.0392456,288745,North America
Belize,BLZ,2007,70.63600159,390.8692932,297182,North America
Belize,BLZ,2008,71.05899811,428.6775208,305687,North America
Belize,BLZ,2009,71.54100037,429.5196228,314178,North America
Belize,BLZ,2010,72.05699921,429.1979675,322115,North America
Belize,BLZ,2011,72.56999969,439.2272034,329546,North America
Belize,BLZ,2012,73.04399872,397.184967,337067,North America
Belize,BLZ,2013,73.45200348,408.1178284,344695,North America
Belize,BLZ,2014,73.78199768,445.1761475,352343,North America
Belize,BLZ,2015,74.03399658,430.1358337,359884,North America
Belize,BLZ,2016,74.21900177,441.1098328,367327,North America
Belize,BLZ,2017,74.36499786,410.9678345,374702,North America
Belize,BLZ,2018,74.4960022,426.8850098,382076,North America
Belize,BLZ,2019,74.6230011,445.7180176,389103,North America
Belize,BLZ,2020,74.7539978,,394931,North America
Belize,BLZ,2021,,,400037,North America
Benin,BEN,2000,55.39099884,54.59894562,6998022,Africa
Benin,BEN,2001,55.66799927,59.7120285,7212043,Africa
Benin,BEN,2002,56.02500153,57.67155075,7431787,Africa
Benin,BEN,2003,56.43600082,58.83573914,7659211,Africa
Benin,BEN,2004,56.88700104,62.00225067,7894558,Africa
Benin,BEN,2005,57.35499954,60.23723984,8149420,Africa
Benin,BEN,2006,57.81700134,63.48798752,8402635,Africa
Benin,BEN,2007,58.25500107,65.35675049,8647761,Africa
Benin,BEN,2008,58.65399933,63.31762695,8906472,Africa
Benin,BEN,2009,59.00899887,66.49680328,9172514,Africa
Benin,BEN,2010,59.31800079,70.8550415,9445716,Africa
Benin,BEN,2011,59.59000015,74.81626129,9726385,Africa
Benin,BEN,2012,59.84199905,85.31114197,10014087,Africa
Benin,BEN,2013,60.09199905,76.31606293,10308730,Africa
Benin,BEN,2014,60.34500122,75.57946777,10614845,Africa
Benin,BEN,2015,60.60800171,83.93218231,10932791,Africa
Benin,BEN,2016,60.88499832,82.31678009,11260091,Africa
Benin,BEN,2017,61.17399979,79.73914337,11596786,Africa
Benin,BEN,2018,61.47000122,81.07919312,11940688,Africa
Benin,BEN,2019,61.77099991,81.98957825,12290443,Africa
Benin,BEN,2020,62.07699966,,12643121,Africa
Benin,BEN,2021,,,12996901,Africa
Bermuda,BMU,2000,77.88536835,,61390,North America
Bermuda,BMU,2001,77.88536835,,61785,North America
Bermuda,BMU,2002,78.0878067,,62156,North America
Bermuda,BMU,2003,78.33414459,,62490,North America
Bermuda,BMU,2004,78.48536682,,62759,North America
Bermuda,BMU,2005,78.68536377,,62980,North America
Bermuda,BMU,2006,78.88780212,,63096,North America
Bermuda,BMU,2007,78.93414307,,63181,North America
Bermuda,BMU,2008,79.23658752,,63277,North America
Bermuda,BMU,2009,79.38843536,,63375,North America
Bermuda,BMU,2010,79.28853607,,63466,North America
Bermuda,BMU,2011,81.15267944,,63554,North America
Bermuda,BMU,2012,81.67780304,,63581,North America
Bermuda,BMU,2013,80.5724411,,63527,North America
Bermuda,BMU,2014,80.7973175,,63375,North America
Bermuda,BMU,2015,81.01219177,,63165,North America
Bermuda,BMU,2016,81.22707367,,63090,North America
Bermuda,BMU,2017,81.44194794,,63295,North America
Bermuda,BMU,2018,81.65171051,,63591,North America
Bermuda,BMU,2019,81.86658478,,63833,North America
Bermuda,BMU,2020,82.05609894,,64051,North America
Bermuda,BMU,2021,,,64213,North America
Bhutan,BTN,2000,60.88399887,115.9899673,587210,Asia
Bhutan,BTN,2001,61.80799866,137.441864,603243,Asia
Bhutan,BTN,2002,62.72800064,138.0335693,619055,Asia
Bhutan,BTN,2003,63.62400055,136.5083008,634635,Asia
Bhutan,BTN,2004,64.48300171,163.4575043,649995,Asia
Bhutan,BTN,2005,65.28900146,157.6361542,663332,Asia
Bhutan,BTN,2006,66.03099823,183.3875427,673273,Asia
Bhutan,BTN,2007,66.70899963,199.3518829,681624,Asia
Bhutan,BTN,2008,67.32499695,180.5650482,689741,Asia
Bhutan,BTN,2009,67.88200378,200.6912384,697682,Asia
Bhutan,BTN,2010,68.38400269,219.6142883,705523,Asia
Bhutan,BTN,2011,68.83999634,226.4459686,713338,Asia
Bhutan,BTN,2012,69.26300049,267.9267578,721154,Asia
Bhutan,BTN,2013,69.66200256,285.1280518,728898,Asia
Bhutan,BTN,2014,70.04599762,290.4884644,736362,Asia
Bhutan,BTN,2015,70.41899872,340.1866455,743284,Asia
Bhutan,BTN,2016,70.78099823,352.9254456,749764,Asia
Bhutan,BTN,2017,71.1289978,355.4877014,756130,Asia
Bhutan,BTN,2018,71.45999908,368.2231445,762104,Asia
Bhutan,BTN,2019,71.77700043,432.1348267,767467,Asia
Bhutan,BTN,2020,72.08000183,,772512,Asia
Bhutan,BTN,2021,,,777500,Asia
Bolivia,BOL,2000,62.45199966,151.1005096,8592656,South America
Bolivia,BOL,2001,63.05400085,169.1104736,8746087,South America
Bolivia,BOL,2002,63.63999939,175.3319397,8900591,South America
Bolivia,BOL,2003,64.20999908,191.1290436,9057386,South America
Bolivia,BOL,2004,64.76599884,187.8855591,9216282,South America
Bolivia,BOL,2005,65.31199646,207.3464355,9377395,South America
Bolivia,BOL,2006,65.85299683,202.067276,9542663,South America
Bolivia,BOL,2007,66.39499664,214.9134674,9711155,South America
Bolivia,BOL,2008,66.93699646,224.2785797,9880593,South America
Bolivia,BOL,2009,67.47599792,258.0223083,10051322,South America
Bolivia,BOL,2010,68.00700378,268.8098755,10223277,South America
Bolivia,BOL,2011,68.52100372,282.4634705,10396249,South America
Bolivia,BOL,2012,69.01000214,311.1203613,10569697,South America
Bolivia,BOL,2013,69.46800232,369.3096924,10743352,South America
Bolivia,BOL,2014,69.89099884,416.0808716,10916991,South America
Bolivia,BOL,2015,70.27700043,467.3143616,11090090,South America
Bolivia,BOL,2016,70.62599945,512.4842529,11263016,South America
Bolivia,BOL,2017,70.94499969,546.7148438,11435535,South America
Bolivia,BOL,2018,71.23899841,588.9136963,11606906,South America
Bolivia,BOL,2019,71.51300049,630.7590942,11777318,South America
Bolivia,BOL,2020,71.77100372,,11936169,South America
Bolivia,BOL,2021,,,12079474,South America
Bonaire Sint Eustatius and Saba,BES,2000,,,13984,North America
Bonaire Sint Eustatius and Saba,BES,2001,,,14264,North America
Bonaire Sint Eustatius and Saba,BES,2002,,,14782,North America
Bonaire Sint Eustatius and Saba,BES,2003,,,15414,North America
Bonaire Sint Eustatius and Saba,BES,2004,,,16076,North America
Bonaire Sint Eustatius and Saba,BES,2005,,,16748,North America
Bonaire Sint Eustatius and Saba,BES,2006,,,17428,North America
Bonaire Sint Eustatius and Saba,BES,2007,,,18123,North America
Bonaire Sint Eustatius and Saba,BES,2008,,,18824,North America
Bonaire Sint Eustatius and Saba,BES,2009,,,19535,North America
Bonaire Sint Eustatius and Saba,BES,2010,,,20245,North America
Bonaire Sint Eustatius and Saba,BES,2011,,,20897,North America
Bonaire Sint Eustatius and Saba,BES,2012,,,21469,North America
Bonaire Sint Eustatius and Saba,BES,2013,,,22026,North America
Bonaire Sint Eustatius and Saba,BES,2014,,,22599,North America
Bonaire Sint Eustatius and Saba,BES,2015,,,23193,North America
Bonaire Sint Eustatius and Saba,BES,2016,,,23793,North America
Bonaire Sint Eustatius and Saba,BES,2017,,,24392,North America
Bonaire Sint Eustatius and Saba,BES,2018,,,24995,North America
Bonaire Sint Eustatius and Saba,BES,2019,,,25597,North America
Bonaire Sint Eustatius and Saba,BES,2020,,,26178,North America
Bonaire Sint Eustatius and Saba,BES,2021,,,26730,North America
Bosnia and Herzegovina,BIH,2000,74.40299988,351.1878357,4179355,Europe
Bosnia and Herzegovina,BIH,2001,74.63700104,347.8344421,4194941,Europe
Bosnia and Herzegovina,BIH,2002,74.8030014,369.3638306,4198410,Europe
Bosnia and Herzegovina,BIH,2003,74.94100189,437.1505127,4183758,Europe
Bosnia and Herzegovina,BIH,2004,75.06800079,538.7183228,4142858,Europe
Bosnia and Herzegovina,BIH,2005,75.19799805,571.522522,4094297,Europe
Bosnia and Herzegovina,BIH,2006,75.34200287,657.746521,4058086,Europe
Bosnia and Herzegovina,BIH,2007,75.4980011,757.6738892,4007877,Europe
Bosnia and Herzegovina,BIH,2008,75.66500092,856.4882813,3943390,Europe
Bosnia and Herzegovina,BIH,2009,75.84400177,814.5651855,3877755,Europe
Bosnia and Herzegovina,BIH,2010,76.03099823,843.1259155,3811093,Europe
Bosnia and Herzegovina,BIH,2011,76.21900177,914.9526367,3743143,Europe
Bosnia and Herzegovina,BIH,2012,76.40100098,976.7508545,3674376,Europe
Bosnia and Herzegovina,BIH,2013,76.56900024,1039.547729,3617564,Europe
Bosnia and Herzegovina,BIH,2014,76.72299957,1082.855347,3571070,Europe
Bosnia and Herzegovina,BIH,2015,76.86499786,1123.091553,3524328,Europe
Bosnia and Herzegovina,BIH,2016,76.9980011,1209.121948,3480985,Europe
Bosnia and Herzegovina,BIH,2017,77.12799835,1233.234863,3440025,Europe
Bosnia and Herzegovina,BIH,2018,77.26200104,1368.179321,3400132,Europe
Bosnia and Herzegovina,BIH,2019,77.40100098,1476.801392,3360718,Europe
Bosnia and Herzegovina,BIH,2020,77.54499817,,3318410,Europe
Bosnia and Herzegovina,BIH,2021,,,3270948,Europe
Botswana,BWA,2000,50.62900162,511.8795471,1726992,Africa
Botswana,BWA,2001,50.28099823,543.6964111,1761940,Africa
Botswana,BWA,2002,50.23199844,600.274292,1795137,Africa
Botswana,BWA,2003,50.51800156,604.6970215,1826866,Africa
Botswana,BWA,2004,51.15000153,587.9140015,1859087,Africa
Botswana,BWA,2005,52.13000107,539.3811646,1892819,Africa
Botswana,BWA,2006,53.43500137,560.5574951,1928714,Africa
Botswana,BWA,2007,54.98300171,681.609436,1966980,Africa
Botswana,BWA,2008,56.67900085,783.6134644,2007322,Africa
Botswana,BWA,2009,58.4469986,806.9134521,2048997,Africa
Botswana,BWA,2010,60.21099854,827.0404663,2091666,Africa
Botswana,BWA,2011,61.90999985,823.3661499,2134043,Africa
Botswana,BWA,2012,63.51100159,834.6508179,2175429,Africa
Botswana,BWA,2013,64.97599792,915.4568481,2217285,Africa
Botswana,BWA,2014,66.26499939,912.5057373,2260383,Africa
Botswana,BWA,2015,67.33799744,890.276001,2305177,Africa
Botswana,BWA,2016,68.1780014,959.7703857,2352419,Africa
Botswana,BWA,2017,68.81199646,1058.433838,2401848,Africa
Botswana,BWA,2018,69.27500153,1078.192871,2451411,Africa
Botswana,BWA,2019,69.59200287,1122.141968,2499705,Africa
Botswana,BWA,2020,69.79299927,,2546404,Africa
Botswana,BWA,2021,,,2588424,Africa
Bouvet Island,BVT,2015,,,,Antarctica
Brazil,BRA,2000,70.11599731,755.1784058,175873712,South America
Brazil,BRA,2001,70.46199799,791.7617798,178211888,South America
Brazil,BRA,2002,70.81300354,832.1224365,180476688,South America
Brazil,BRA,2003,71.16999817,797.0981445,182629280,South America
Brazil,BRA,2004,71.53099823,848.675293,184722048,South America
Brazil,BRA,2005,71.89600372,883.0060425,186797344,South America
Brazil,BRA,2006,72.26000214,960.4464111,188820688,South America
Brazil,BRA,2007,72.61799622,1029.323975,190779456,South America
Brazil,BRA,2008,72.96600342,1066.523438,192672320,South America
Brazil,BRA,2009,73.30000305,1113.916504,194517552,South America
Brazil,BRA,2010,73.6190033,1136.123169,196353504,South America
Brazil,BRA,2011,73.92099762,1171.348755,198185296,South America
Brazil,BRA,2012,74.20899963,1164.03772,199977712,South America
Brazil,BRA,2013,74.48300171,1243.450439,201721776,South America
Brazil,BRA,2014,74.74500275,1319.800171,203459648,South America
Brazil,BRA,2015,74.9940033,1313.59729,205188208,South America
Brazil,BRA,2016,75.23000336,1307.14978,206859584,South America
Brazil,BRA,2017,75.45600128,1375.662476,208504960,South America
Brazil,BRA,2018,75.67199707,1438.767334,210166592,South America
Brazil,BRA,2019,75.8809967,1497.814697,211782880,South America
Brazil,BRA,2020,76.08399963,,213196304,South America
Brazil,BRA,2021,,,214326224,South America
British Indian Ocean Territory,IOT,2015,,,,Asia
British Virgin Islands,VGB,2000,,,20126,North America
British Virgin Islands,VGB,2001,,,20685,North America
British Virgin Islands,VGB,2002,,,21308,North America
British Virgin Islands,VGB,2003,,,22004,North America
British Virgin Islands,VGB,2004,,,22740,North America
British Virgin Islands,VGB,2005,,,23522,North America
British Virgin Islands,VGB,2006,,,24344,North America
British Virgin Islands,VGB,2007,,,25215,North America
British Virgin Islands,VGB,2008,,,26139,North America
British Virgin Islands,VGB,2009,,,27067,North America
British Virgin Islands,VGB,2010,,,27578,North America
British Virgin Islands,VGB,2011,,,27984,North America
British Virgin Islands,VGB,2012,,,28440,North America
British Virgin Islands,VGB,2013,,,28683,North America
British Virgin Islands,VGB,2014,,,29000,North America
British Virgin Islands,VGB,2015,,,29394,North America
British Virgin Islands,VGB,2016,,,29763,North America
British Virgin Islands,VGB,2017,,,30084,North America
British Virgin Islands,VGB,2018,,,30359,North America
British Virgin Islands,VGB,2019,,,30631,North America
British Virgin Islands,VGB,2020,,,30934,North America
British Virgin Islands,VGB,2021,,,31145,North America
Brunei,BRN,2000,72.80899811,1875.741455,333937,Asia
Brunei,BRN,2001,73.0759964,1928.653931,340759,Asia
Brunei,BRN,2002,73.33200073,1986.028442,347470,Asia
Brunei,BRN,2003,73.57499695,2098.213867,354049,Asia
Brunei,BRN,2004,73.8010025,2086.989258,360472,Asia
Brunei,BRN,2005,74.0059967,1861.694824,366728,Asia
Brunei,BRN,2006,74.18900299,1685.851807,372814,Asia
Brunei,BRN,2007,74.35099792,1742.78894,378761,Asia
Brunei,BRN,2008,74.4940033,1663.826538,384579,Asia
Brunei,BRN,2009,74.6230011,2076.158936,390322,Asia
Brunei,BRN,2010,74.73999786,1828.931885,396064,Asia
Brunei,BRN,2011,74.85199738,1564.630371,401515,Asia
Brunei,BRN,2012,74.96199799,1633.4198,406637,Asia
Brunei,BRN,2013,75.07499695,1590.541626,411704,Asia
Brunei,BRN,2014,75.19300079,1557.807861,416670,Asia
Brunei,BRN,2015,75.31800079,1492.925659,421449,Asia
Brunei,BRN,2016,75.44999695,1434.583984,426001,Asia
Brunei,BRN,2017,75.58499908,1384.766235,430290,Asia
Brunei,BRN,2018,75.72200012,1492.612061,434283,Asia
Brunei,BRN,2019,75.86000061,1400.913574,438058,Asia
Brunei,BRN,2020,75.9980011,,441736,Asia
Brunei,BRN,2021,,,445382,Asia
Bulgaria,BGR,2000,71.663414,373.5981445,8097694,Europe
Bulgaria,BGR,2001,71.76829529,469.3396912,8034863,Europe
Bulgaria,BGR,2002,71.86585236,549.1369629,7974804,Europe
Bulgaria,BGR,2003,72.06585693,603.0501709,7917745,Europe
Bulgaria,BGR,2004,72.56341553,631.2246704,7865314,Europe
Bulgaria,BGR,2005,72.56097412,706.3624268,7815221,Europe
Bulgaria,BGR,2006,72.61219788,740.6730347,7766040,Europe
Bulgaria,BGR,2007,72.663414,785.4245605,7719035,Europe
Bulgaria,BGR,2008,72.96341705,898.3344116,7674912,Europe
Bulgaria,BGR,2009,73.4121933,933.2022095,7634737,Europe
Bulgaria,BGR,2010,73.51219177,1058.338135,7592271,Europe
Bulgaria,BGR,2011,74.163414,1115.256714,7543128,Europe
Bulgaria,BGR,2012,74.31463623,1227.34021,7488347,Europe
Bulgaria,BGR,2013,74.86097717,1185.870728,7431169,Europe
Bulgaria,BGR,2014,74.46585083,1349.417725,7372142,Europe
Bulgaria,BGR,2015,74.61463165,1354.826416,7309255,Europe
Bulgaria,BGR,2016,74.81219482,1491.414307,7245982,Europe
Bulgaria,BGR,2017,74.81463623,1607.707397,7182430,Europe
Bulgaria,BGR,2018,74.96341705,1729.404419,7117424,Europe
Bulgaria,BGR,2019,75.11219788,1797.512329,7052536,Europe
Bulgaria,BGR,2020,73.60731506,,6979181,Europe
Bulgaria,BGR,2021,,,6885864,Europe
Burkina Faso,BFA,2000,50.48899841,27.19965553,11882896,Africa
Burkina Faso,BFA,2001,50.89300156,28.19498444,12249767,Africa
Burkina Faso,BFA,2002,51.38399887,29.87262535,12632278,Africa
Burkina Faso,BFA,2003,51.95600128,33.70842743,13030600,Africa
Burkina Faso,BFA,2004,52.60200119,47.12586212,13445981,Africa
Burkina Faso,BFA,2005,53.31000137,48.02848053,13876134,Africa
Burkina Faso,BFA,2006,54.06299973,58.30363464,14316247,Africa
Burkina Faso,BFA,2007,54.8409996,70.11831665,14757072,Africa
Burkina Faso,BFA,2008,55.61800003,65.16029358,15197917,Africa
Burkina Faso,BFA,2009,56.3769989,71.70774841,15650018,Africa
Burkina Faso,BFA,2010,57.09600067,78.70397186,16116851,Africa
Burkina Faso,BFA,2011,57.76100159,73.75465393,16602652,Africa
Burkina Faso,BFA,2012,58.37400055,74.53564453,17113736,Africa
Burkina Faso,BFA,2013,58.93700027,93.63652802,17636414,Africa
Burkina Faso,BFA,2014,59.45000076,84.61976624,18169844,Africa
Burkina Faso,BFA,2015,59.91899872,87.93650818,18718022,Africa
Burkina Faso,BFA,2016,60.35400009,112.8574524,19275504,Africa
Burkina Faso,BFA,2017,60.76800156,123.814476,19835860,Africa
Burkina Faso,BFA,2018,61.17399979,107.5683212,20392730,Africa
Burkina Faso,BFA,2019,61.57699966,122.4075089,20951638,Africa
Burkina Faso,BFA,2020,61.98099899,,21522632,Africa
Burkina Faso,BFA,2021,,,22100690,Africa
Burundi,BDI,2000,49.0909996,32.55393982,6307665,Africa
Burundi,BDI,2001,49.93000031,34.41309357,6465731,Africa
Burundi,BDI,2002,50.81000137,35.91273117,6648951,Africa
Burundi,BDI,2003,51.68999863,34.19903946,6860854,Africa
Burundi,BDI,2004,52.54700089,43.50871277,7120502,Africa
Burundi,BDI,2005,53.36899948,47.95389938,7388869,Africa
Burundi,BDI,2006,54.1629982,59.50556946,7658194,Africa
